OID_,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,Latitude,Longitude
,Lake of the Woods,Minnesota,27,077,27077,48.771708924400002,-94.903594510800005
,Ferry,Washington,53,019,53019,48.469484375699999,-118.518303278999990
,Stevens,Washington,53,065,53065,48.395808646799999,-117.856411579000000
,Okanogan,Washington,53,047,53047,48.548306857400000,-119.740610321000010
,Pend Oreille,Washington,53,051,53051,48.532707307099997,-117.275068815000000
,Boundary,Idaho,16,021,16021,48.764960219000002,-116.471333478999990
,Lincoln,Montana,30,053,30053,48.538366032100001,-115.409254496000000
,Flathead,Montana,30,029,30029,48.289549213199997,-114.055677273000000
,Glacier,Montana,30,035,30035,48.702025579800001,-113.000791135000000
,Toole,Montana,30,101,30101,48.653626940400002,-111.701097770000000
,Liberty,Montana,30,051,30051,48.559579144399997,-111.031009068000000
,Hill,Montana,30,041,30041,48.627919167100004,-110.115748099000000
,Sheridan,Montana,30,091,30091,48.722138279500001,-104.507814700000000
,Divide,North Dakota,38,023,38023,48.819401038999999,-103.488881398000000
,Burke,North Dakota,38,013,38013,48.793840269400000,-102.515919271000000
,Renville,North Dakota,38,075,38075,48.720389481399998,-101.659978405000000
,Bottineau,North Dakota,38,009,38009,48.791467053600002,-100.836292711000000
,Rolette,North Dakota,38,079,38079,48.771360453100002,-99.845869508899995
,Towner,North Dakota,38,095,38095,48.687893882799997,-99.246907384200000
,Cavalier,North Dakota,38,019,38019,48.774505760399997,-98.461239658200000
,Pembina,North Dakota,38,067,38067,48.768552727100001,-97.547073633599993
,Kittson,Minnesota,27,069,27069,48.775791610200002,-96.783076018599999
,Roseau,Minnesota,27,135,27135,48.777024230999999,-95.813731848600000
,Blaine,Montana,30,005,30005,48.434858570400003,-108.964720834000000
,Phillips,Montana,30,071,30071,48.262467518299999,-107.919586409000000
,Valley,Montana,30,105,30105,48.366739816900001,-106.672734119000000
,Daniels,Montana,30,019,30019,48.787140910500000,-105.550873581999990
,Whatcom,Washington,53,073,53073,48.823021933200003,-121.703864509000000
,Bonner,Idaho,16,017,16017,48.293110586700003,-116.600978555000000
,Ward,North Dakota,38,101,38101,48.224194019999999,-101.540597057000000
,Koochiching,Minnesota,27,071,27071,48.246384164699997,-93.783160808900007
,Skagit,Washington,53,057,53057,48.472878625100002,-121.719925511000000
,Williams,North Dakota,38,105,38105,48.350157048200003,-103.482703232000010
,McHenry,North Dakota,38,049,38049,48.237191779000000,-100.638172465000000
,St. Louis,Minnesota,27,137,27137,47.606064672400002,-92.469936851699998
,San Juan,Washington,53,055,53055,48.535986452800003,-123.082447698000000
,Roosevelt,Montana,30,085,30085,48.297374607000002,-105.025313793000000
,Mountrail,North Dakota,38,061,38061,48.204134528799997,-102.356170245000000
,Marshall,Minnesota,27,089,27089,48.358067475200002,-96.362359223799999
,Ramsey,North Dakota,38,071,38071,48.269990065800002,-98.724924466499999
,Walsh,North Dakota,38,099,38099,48.371298039400003,-97.721075971399998
,Beltrami,Minnesota,27,007,27007,47.975328053299997,-94.939253443400005
,Pierce,North Dakota,38,069,38069,48.251389234999998,-99.976745914999995
,Chelan,Washington,53,007,53007,47.865416480999997,-120.615160905000000
,Pondera,Montana,30,073,30073,48.221955609399998,-112.236503648000000
,Clallam,Washington,53,009,53009,48.045470947799998,-123.931257591000000
,Benson,North Dakota,38,005,38005,48.072979326599999,-99.371829860500000
,Chouteau,Montana,30,015,30015,47.880372108200000,-110.441438891000000
,Snohomish,Washington,53,061,53061,48.042567480899997,-121.697158196999990
,Island,Washington,53,029,53029,48.150394829600003,-122.553950126999990
,Sanders,Montana,30,089,30089,47.667036790799997,-115.135337459000000
,Lake,Minnesota,27,075,27075,47.631707111099999,-91.447031831499999
,Nelson,North Dakota,38,063,38063,47.923921997699999,-98.192840314799994
,Grand Forks,North Dakota,38,035,38035,47.923690597899999,-97.454778838600006
,Polk,Minnesota,27,119,27119,47.774466720500001,-96.400328102100005
,Pennington,Minnesota,27,113,27113,48.066007071500003,-96.036005782299995
,Douglas,Washington,53,017,53017,47.736618748700003,-119.685669713000000
,McKenzie,North Dakota,38,053,38053,47.744688256800004,-103.401357828000000
,Jefferson,Washington,53,031,53031,47.742650450200003,-123.611290002000000
,Richland,Montana,30,083,30083,47.790172793700002,-104.566244551000000
,Teton,Montana,30,099,30099,47.833552207099999,-112.249432281000000
,McCone,Montana,30,055,30055,47.645709035899998,-105.804450515000000
,Shoshone,Idaho,16,079,16079,47.342802501999998,-115.892152982000000
,Spokane,Washington,53,063,53063,47.619638077099999,-117.404299415000000
,Lake,Montana,30,047,30047,47.639247093500003,-114.095635163000000
,Clearwater,Minnesota,27,029,27029,47.578798992700001,-95.382097984799998
,Kootenai,Idaho,16,055,16055,47.669219429800002,-116.699978918000000
,Garfield,Montana,30,033,30033,47.279395148200003,-107.003610523000010
,Red Lake,Minnesota,27,125,27125,47.873209264400003,-96.099229480500000
,Grant,Washington,53,025,53025,47.204310233999998,-119.451720440000000
,Lincoln,Washington,53,043,53043,47.573179398100002,-118.418568808000000
,Lewis and Clark,Montana,30,049,30049,47.119000111500000,-112.394754742999990
,Kitsap,Washington,53,035,53035,47.610483122900000,-122.685729400000000
,Itasca,Minnesota,27,061,27061,47.510244620700000,-93.632088010900006
,Sheridan,North Dakota,38,083,38083,47.577491105999997,-100.348412268999990
,Wells,North Dakota,38,103,38103,47.591886663899999,-99.665308966500007
,McLean,North Dakota,38,055,38055,47.611582786600003,-101.322335814000000
,Eddy,North Dakota,38,027,38027,47.721754440300003,-98.907004148200002
,Dunn,North Dakota,38,025,38025,47.361607962999997,-102.624710331000000
,Fergus,Montana,30,027,30027,47.267461114400000,-109.225611216000000
,Dawson,Montana,30,021,30021,47.266182538700001,-104.903376646000000
,King,Washington,53,033,53033,47.489946779000000,-121.793686772000000
,Cascade,Montana,30,013,30013,47.308278220600002,-111.351995786000000
,Griggs,North Dakota,38,039,38039,47.461203048500003,-98.240826071100003
,Steele,North Dakota,38,091,38091,47.459300930799998,-97.727906021600006
,Traill,North Dakota,38,097,38097,47.457502995799999,-97.164066243799994
,Mason,Washington,53,045,53045,47.359349522800002,-123.213717759999990
,Missoula,Montana,30,063,30063,47.030553193199999,-113.928801952000000
,Petroleum,Montana,30,069,30069,47.117984355099999,-108.254271461000000
,Powell,Montana,30,077,30077,46.857088895200000,-112.941516394999990
,Kittitas,Washington,53,037,53037,47.120877560399997,-120.679351258000000
,Foster,North Dakota,38,031,38031,47.459998688500001,-98.886725573500001
,Mercer,North Dakota,38,057,38057,47.309341542100000,-101.836988886000000
,Grays Harbor,Washington,53,027,53027,47.148124037400002,-123.773339143000000
,Norman,Minnesota,27,107,27107,47.328036951999998,-96.458234294099995
,Mahnomen,Minnesota,27,087,27087,47.327013086599997,-95.813205861800000
,Mineral,Montana,30,061,30061,47.141038432800002,-115.001128760000000
,Cass,Minnesota,27,021,27021,46.948820328200000,-94.326329234300005
,Aroostook,Maine,23,003,23003,46.655203844200003,-68.595108273700006
,Judith Basin,Montana,30,045,30045,47.047603458399998,-110.269733327000000
,Hubbard,Minnesota,27,057,27057,47.109443337199998,-94.917572729699998
,Benewah,Idaho,16,009,16009,47.211539166599998,-116.659625697000000
,Wibaux,Montana,30,109,30109,46.970377422799999,-104.249340094999990
,Golden Valley,North Dakota,38,033,38033,46.939226654700001,-103.847826516000000
,Billings,North Dakota,38,007,38007,47.026521880600001,-103.379093948999990
,Stutsman,North Dakota,38,093,38093,46.982366313299998,-98.961992039099997
,Kidder,North Dakota,38,043,38043,46.981701949799998,-99.785818681199999
,Burleigh,North Dakota,38,015,38015,46.978214747700001,-100.471199146000000
,Pierce,Washington,53,053,53053,47.016723741699998,-122.091966828000000
,Oliver,North Dakota,38,065,38065,47.117710599900001,-101.338062628000000
,Adams,Washington,53,001,53001,46.980923159600003,-118.562344873000000
,Whitman,Washington,53,075,53075,46.897805417400001,-117.523018828000000
,Barnes,North Dakota,38,003,38003,46.937270090100000,-98.074265049199994
,Cass,North Dakota,38,017,38017,46.935725882200003,-97.249923762799995
,Prairie,Montana,30,079,30079,46.861593554999999,-105.380956381999990
,Becker,Minnesota,27,005,27005,46.934785185300001,-95.676998367500005
,Clay,Minnesota,27,027,27027,46.891719160000001,-96.490659466899999
,Thurston,Washington,53,067,53067,46.905308885300002,-122.828673447000000
,Latah,Idaho,16,057,16057,46.808040014500001,-116.712317435000000
,Meagher,Montana,30,059,30059,46.596180401500000,-110.894576282000000
,Yakima,Washington,53,077,53077,46.455371297200003,-120.738767073999990
,Aitkin,Minnesota,27,001,27001,46.605084859599998,-93.414053917600000
,Stark,North Dakota,38,089,38089,46.811921743699997,-102.657522980000000
,Morton,North Dakota,38,059,38059,46.718765447000003,-101.286977030000000
,Bayfield,Wisconsin,55,007,55007,46.525288928300000,-91.204480521299999
,Clearwater,Idaho,16,035,16035,46.665374290599999,-115.657123623000000
,Custer,Montana,30,017,30017,46.254681065900002,-105.576116932000010
,Rosebud,Montana,30,087,30087,46.232961493200001,-106.733898518000000
,Granite,Montana,30,039,30039,46.399452612899999,-113.438714905000000
,Wadena,Minnesota,27,159,27159,46.584457945399997,-94.973858153899997
,Crow Wing,Minnesota,27,035,27035,46.480104922899997,-94.069719665299999
,Pacific,Washington,53,049,53049,46.552775604099999,-123.704657483000010
,Lewis,Washington,53,041,53041,46.572985892799998,-122.396134476000000
,Broadwater,Montana,30,007,30007,46.329328017800002,-111.498776093000000
,Carlton,Minnesota,27,017,27017,46.590578796899997,-92.674176375900004
,Golden Valley,Montana,30,037,30037,46.382259616799999,-109.178845333000000
,Douglas,Wisconsin,55,031,55031,46.431200189099997,-91.913400756900003
,Musselshell,Montana,30,065,30065,46.496843843000001,-108.401628367000000
,Wheatland,Montana,30,107,30107,46.467177009399997,-109.853409654999990
,Franklin,Washington,53,021,53021,46.532975026599999,-118.898103030000000
,Benton,Washington,53,005,53005,46.235988119200002,-119.512057324000000
,Grant,North Dakota,38,037,38037,46.358759546000002,-101.645510489000000
,Otter Tail,Minnesota,27,111,27111,46.407334665500002,-95.710531777800000
,Garfield,Washington,53,023,53023,46.429281313300002,-117.548016667000000
,Fallon,Montana,30,025,30025,46.334291789799998,-104.420255940000000
,Idaho,Idaho,16,049,16049,45.835133760300003,-115.466391685000000
,Ravalli,Montana,30,081,30081,46.074151857399997,-114.120023629000000
,Ashland,Wisconsin,55,003,55003,46.263765367799998,-90.683318172800000
,Logan,North Dakota,38,047,38047,46.459755522599998,-99.479333812799993
,Emmons,North Dakota,38,029,38029,46.284994652400002,-100.240814460000000
,LaMoure,North Dakota,38,045,38045,46.457545850199999,-98.541825497399998
,Slope,North Dakota,38,087,38087,46.446936131299999,-103.458918595000000
,Hettinger,North Dakota,38,041,38041,46.432726235700002,-102.465151052000000
,Ransom,North Dakota,38,073,38073,46.455829726300003,-97.661220850800007
,Richland,North Dakota,38,077,38077,46.264756801700003,-96.948231248300004
,Wilkin,Minnesota,27,167,27167,46.355540938799997,-96.467235124300004
,Nez Perce,Idaho,16,069,16069,46.315574153500002,-116.752673367000000
,Columbia,Washington,53,013,53013,46.295083522600002,-117.905974767000000
,Walla Walla,Washington,53,071,53071,46.228422652900001,-118.476774847000000
,Iron,Wisconsin,55,051,55051,46.263552745500000,-90.236227853900004
,Somerset,Maine,23,025,23025,45.510522114399997,-69.956303978199998
,Piscataquis,Maine,23,021,23021,45.837199613599999,-69.282748827600003
,Jefferson,Montana,30,043,30043,46.141857095799999,-112.095222961999990
,Yellowstone,Montana,30,111,30111,45.937600724100001,-108.274874978000000
,Treasure,Montana,30,103,30103,46.213937711400000,-107.274147183000000
,Lewis,Idaho,16,061,16061,46.231525767400001,-116.422582516000010
,Asotin,Washington,53,003,53003,46.191691681899997,-117.206213426000010
,Sioux,North Dakota,38,085,38085,46.111536881900001,-101.047588140000000
,Pine,Minnesota,27,115,27115,46.120661414600001,-92.736669727299997
,Penobscot,Maine,23,019,23019,45.401854165700001,-68.649668373699996
,Skamania,Washington,53,059,53059,46.018685101199999,-121.914033581000000
,Cowlitz,Washington,53,015,53015,46.186863981800002,-122.679372236000010
,Wahkiakum,Washington,53,069,53069,46.293707473100000,-123.427157984999990
,Todd,Minnesota,27,153,27153,46.070466395399997,-94.897940230399996
,Morrison,Minnesota,27,097,27097,46.010728228200001,-94.265193260600000
,McIntosh,North Dakota,38,051,38051,46.112433684499997,-99.441825435100000
,Dickey,North Dakota,38,021,38021,46.109514631200000,-98.508356916400004
,Sargent,North Dakota,38,081,38081,46.106457969600001,-97.634417574500006
,Bowman,North Dakota,38,011,38011,46.110318442500002,-103.522024955000010
,Adams,North Dakota,38,001,38001,46.094371238299999,-102.528372551999990
,Deer Lodge,Montana,30,023,30023,46.055400498600001,-113.064962889000000
,Mille Lacs,Minnesota,27,095,27095,45.934435974300001,-93.630586592699999
,Clatsop,Oregon,41,007,41007,45.977019896599998,-123.655327267999990
,Sweet Grass,Montana,30,097,30097,45.815596621099999,-109.944958443999990
,Gallatin,Montana,30,031,30031,45.536696879499999,-111.172313589000000
,Park,Montana,30,067,30067,45.483482033599998,-110.528821163000000
,Columbia,Oregon,41,009,41009,45.938140635499998,-123.088767039999990
,Silver Bow,Montana,30,093,30093,45.897421266400002,-112.649030608999990
,Washburn,Wisconsin,55,129,55129,45.899977124300001,-91.791670336400003
,Sawyer,Wisconsin,55,113,55113,45.880627523599998,-91.144134333099998
,Burnett,Wisconsin,55,013,55013,45.863116511999998,-92.363487561499994
,Kanabec,Minnesota,27,065,27065,45.944775770699998,-93.292250831800004
,Carter,Montana,30,011,30011,45.516403992900003,-104.539164015000000
,Stillwater,Montana,30,095,30095,45.670341916900000,-109.394112032000000
,Grant,Minnesota,27,051,27051,45.932778240300003,-96.012066098099993
,Douglas,Minnesota,27,041,27041,45.932726037400002,-95.453389236400000
,Clark,Washington,53,011,53011,45.776031922800001,-122.481345296000000
,Klickitat,Washington,53,039,53039,45.871125462800002,-120.788907523000010
,Big Horn,Montana,30,003,30003,45.422806372300002,-107.490725260999990
,Traverse,Minnesota,27,155,27155,45.772557535700003,-96.472541255899998
,Umatilla,Oregon,41,059,41059,45.587639349000000,-118.735918061000010
,Wallowa,Oregon,41,063,41063,45.578116138600002,-117.184651712000000
,Price,Wisconsin,55,099,55099,45.682611369800000,-90.358737750600000
,Campbell,South Dakota,46,021,46021,45.773965335900002,-100.055417039000010
,Harding,South Dakota,46,063,46063,45.578243374600000,-103.500657102000010
,McPherson,South Dakota,46,089,46089,45.768928881800001,-99.226409091299999
,Perkins,South Dakota,46,105,46105,45.490735823900003,-102.479567954000000
,Corson,South Dakota,46,031,46031,45.709006958600000,-101.200512163000000
,Brown,South Dakota,46,013,46013,45.591128908300000,-98.354971006800000
,Beaverhead,Montana,30,001,30001,45.125050210100000,-112.893211536000000
,Marshall,South Dakota,46,091,46091,45.758084935299998,-97.599221978800003
,Roberts,South Dakota,46,109,46109,45.633960959100001,-96.951379578800001
,Morrow,Oregon,41,049,41049,45.410733214700002,-119.583563553000000
,Union,Oregon,41,061,41061,45.299758663100000,-118.006673439000000
,Madison,Montana,30,057,30057,45.295368762899997,-111.915356814000010
,Benton,Minnesota,27,009,27009,45.697353865600000,-93.997122564400001
,Gilliam,Oregon,41,021,41021,45.373695075400001,-120.210692224000000
,Powder River,Montana,30,075,30075,45.396793581799997,-105.632577846000000
,Stearns,Minnesota,27,145,27145,45.552590078000001,-94.612684064000007
,Tillamook,Oregon,41,057,41057,45.454532881699997,-123.710441564000010
,Washington,Oregon,41,067,41067,45.552126953500000,-123.098682258000000
,Pope,Minnesota,27,121,27121,45.586237154599999,-95.442786440700004
,Stevens,Minnesota,27,149,27149,45.585075640299998,-96.000505683599997
,Isanti,Minnesota,27,059,27059,45.563109861699999,-93.296704912999999
,Chisago,Minnesota,27,025,27025,45.503313339999998,-92.904825287300000
,Sherman,Oregon,41,055,41055,45.399062217100003,-120.688375505000000
,Polk,Wisconsin,55,095,55095,45.463950258499999,-92.441659355200002
,Multnomah,Oregon,41,051,41051,45.540931396799998,-122.414323934000000
,Hood River,Oregon,41,027,41027,45.514227111399997,-121.650589550000010
,Wasco,Oregon,41,065,41065,45.155992535899998,-121.168258812000000
,Lemhi,Idaho,16,059,16059,44.933700001900000,-113.931548379000010
,Washington,Maine,23,029,23029,45.046735679800001,-67.637333346500000
,Franklin,Maine,23,007,23007,44.973283292200001,-70.445653792900004
,Barron,Wisconsin,55,005,55005,45.425799907399998,-91.850378613800004
,Rusk,Wisconsin,55,107,55107,45.475894849600003,-91.133347208299995
,Carbon,Montana,30,009,30009,45.224789612400002,-109.029780163000000
,Walworth,South Dakota,46,129,46129,45.435409549600003,-100.036512640000000
,Edmunds,South Dakota,46,045,46045,45.423695156900003,-99.218679755799997
,Day,South Dakota,46,037,46037,45.369819915999997,-97.609886389600007
,Big Stone,Minnesota,27,011,27011,45.427199438800002,-96.418477481899998
,Sherburne,Minnesota,27,141,27141,45.446329627799997,-93.777242095600002
,Ziebach,South Dakota,46,137,46137,44.984460288500003,-101.667416458000010
,Dewey,South Dakota,46,041,46041,45.160357050800002,-100.876117523000000
,Clackamas,Oregon,41,005,41005,45.180700413499999,-122.218042177000000
,Wright,Minnesota,27,171,27171,45.175541170400002,-93.964984215200005
,Yamhill,Oregon,41,071,41071,45.225505390499997,-123.308653636000000
,Anoka,Minnesota,27,003,27003,45.275002330900001,-93.248864063799999
,Kandiyohi,Minnesota,27,067,27067,45.152994331999999,-95.006514547699993
,Swift,Minnesota,27,151,27151,45.283416808399998,-95.686853336100000
,Taylor,Wisconsin,55,119,55119,45.212453591699997,-90.499617881399999
,Oxford,Maine,23,017,23017,44.498121787800002,-70.753192589099996
,Grant,South Dakota,46,051,46051,45.172291969800000,-96.770087084899998
,Meeker,Minnesota,27,093,27093,45.124048108600000,-94.528857211599998
,Coos,New Hampshire,33,007,33007,44.685223236399999,-71.306832128600007
,Washington,Minnesota,27,163,27163,45.039768207800002,-92.882153022699995
,Chippewa,Wisconsin,55,017,55017,45.069800059599999,-91.279638571800007
,Marion,Oregon,41,047,41047,44.899295055400003,-122.589711964000000
,Lac qui Parle,Minnesota,27,073,27073,44.994646413399998,-96.176726859300004
,Adams,Idaho,16,003,16003,44.885114786000003,-116.452971602999990
,Potter,South Dakota,46,107,46107,45.067475734100000,-99.961139604799996
,Faulk,South Dakota,46,049,46049,45.071472736700002,-99.149579710500007
,Hennepin,Minnesota,27,053,27053,45.007721798100000,-93.478024061300005
,Spink,South Dakota,46,115,46115,44.940796720000002,-98.350650318500001
,St. Croix,Wisconsin,55,109,55109,45.034250487000001,-92.452859391700002
,Dunn,Wisconsin,55,033,55033,44.947638296599997,-91.898612727699998
,Butte,South Dakota,46,019,46019,44.906297279900002,-103.512452894000010
,Valley,Idaho,16,085,16085,44.757743702100001,-115.562074013000000
,Clark,South Dakota,46,025,46025,44.859332610700001,-97.734875153499999
,Codington,South Dakota,46,029,46029,44.978363271699997,-97.192503283299999
,Chippewa,Minnesota,27,023,27023,45.024918523499998,-95.569191088099998
,Ramsey,Minnesota,27,123,27123,45.023030223500001,-93.099402564200005
,Baker,Oregon,41,001,41001,44.702061146699997,-117.678568444000010
,Polk,Oregon,41,053,41053,44.895805134400000,-123.413195227000000
,Wheeler,Oregon,41,069,41069,44.719151796600002,-120.026252425000000
,Meade,South Dakota,46,093,46093,44.571901968600002,-102.717804892000000
,Lincoln,Oregon,41,041,41041,44.635317237099997,-123.871158139000000
,Clark,Wisconsin,55,019,55019,44.735279866799999,-90.609544982499997
,Essex,Vermont,50,009,50009,44.725155469100002,-71.739353990400005
,Grand Isle,Vermont,50,013,50013,44.793280460600002,-73.291160663300005
,Franklin,Vermont,50,011,50011,44.852964634300001,-72.907122710300001
,Orleans,Vermont,50,019,50019,44.827403473899999,-72.244370359599998
,Clinton,New York,36,019,36019,44.740970015499997,-73.678942387199996
,Park,Wyoming,56,029,56029,44.520315910400001,-109.592102396000000
,Crook,Wyoming,56,011,56011,44.590867571899999,-104.571613842000000
,Big Horn,Wyoming,56,003,56003,44.523797550399998,-107.996098573000000
,Campbell,Wyoming,56,005,56005,44.247929160600002,-105.550035767000000
,Sheridan,Wyoming,56,033,56033,44.788938688099996,-106.876357846999990
,Franklin,New York,36,033,36033,44.588389228899999,-74.306537952799999
,Grant,Oregon,41,023,41023,44.484468529600001,-119.008069909000000
,McLeod,Minnesota,27,085,27085,44.824730078499996,-94.272854578199997
,Carver,Minnesota,27,019,27019,44.822919452699999,-93.806050366999997
,Deuel,South Dakota,46,039,46039,44.755986129900002,-96.671333991099999
,Dakota,Minnesota,27,037,27037,44.675095572399997,-93.068428797500005
,Yellow Medicine,Minnesota,27,173,27173,44.715904553500003,-95.871338631599997
,Sully,South Dakota,46,119,46119,44.716783486099999,-100.135699647000000
,Hyde,South Dakota,46,069,46069,44.548317787999999,-99.488439077500004
,Hand,South Dakota,46,059,46059,44.548561209500001,-99.006122100599995
,Renville,Minnesota,27,129,27129,44.727865208099999,-94.946727984500001
,Pierce,Wisconsin,55,093,55093,44.718927672000000,-92.421651219200001
,Custer,Idaho,16,037,16037,44.232044723700000,-114.274904269999990
,Eau Claire,Wisconsin,55,035,55035,44.725227364699997,-91.287158741400006
,Washington,Idaho,16,087,16087,44.445574065400002,-116.782538082000000
,Jefferson,Oregon,41,031,41031,44.623774103599999,-121.173515894999990
,Scott,Minnesota,27,139,27139,44.650248470000001,-93.541359798499997
,Hamlin,South Dakota,46,057,46057,44.670960772199997,-97.194345693200006
,Lamoille,Vermont,50,015,50015,44.603655439000001,-72.639045265299998
,Linn,Oregon,41,043,41043,44.482206441400002,-122.531930349000010
,Stanley,South Dakota,46,117,46117,44.416342115600003,-100.739670476000000
,Caledonia,Vermont,50,005,50005,44.460163001900000,-72.103389908599993
,Waldo,Maine,23,027,23027,44.507429164800001,-69.153320277600002
,Haakon,South Dakota,46,055,46055,44.296348965400000,-101.542414697000000
,Fremont,Idaho,16,043,16043,44.222695273200003,-111.476779124999990
,Sibley,Minnesota,27,143,27143,44.580921023899997,-94.236437226299998
,Chittenden,Vermont,50,007,50007,44.458762850200003,-73.078614174099997
,Kennebec,Maine,23,011,23011,44.410121870899999,-69.765311646200004
,Goodhue,Minnesota,27,049,27049,44.410899898600000,-92.723111682199999
,Benton,Oregon,41,003,41003,44.483239652999998,-123.428979275000000
,Redwood,Minnesota,27,127,27127,44.405304210499999,-95.253512902099999
,Wood,Wisconsin,55,141,55141,44.455409497600002,-90.037555537399996
,Pepin,Wisconsin,55,091,55091,44.582264215099997,-92.004813416800005
,Teton,Wyoming,56,039,56039,43.926156244100000,-110.594229877999990
,Beadle,South Dakota,46,005,46005,44.414159789700001,-98.281069215700001
,Lyon,Minnesota,27,083,27083,44.413899759899998,-95.839378992199997
,Lincoln,Minnesota,27,081,27081,44.412366117099999,-96.270148145899995
,Lawrence,South Dakota,46,081,46081,44.362692348300001,-103.793957035999990
,Buffalo,Wisconsin,55,011,55011,44.381719710500001,-91.756495429200001
,Trempealeau,Wisconsin,55,121,55121,44.303515120999997,-91.358313571699995
,Jackson,Wisconsin,55,053,55053,44.319803286400003,-90.801120887500005
,Clark,Idaho,16,033,16033,44.278169593199998,-112.339829686000000
,Crook,Oregon,41,013,41013,44.135856149100000,-120.355694690000010
,Johnson,Wyoming,56,019,56019,44.038307228000001,-106.586731739000000
,Hughes,South Dakota,46,065,46065,44.392717013300000,-99.998921342599999
,Essex,New York,36,031,36031,44.112874507900003,-73.770338536599994
,Le Sueur,Minnesota,27,079,27079,44.373070613499998,-93.735260044100002
,Rice,Minnesota,27,131,27131,44.355161951400000,-93.299778764600006
,Kingsbury,South Dakota,46,077,46077,44.368232569900002,-97.494347908500004
,Brookings,South Dakota,46,011,46011,44.368310291000000,-96.795467890899999
,Pennington,South Dakota,46,103,46103,44.006060968299998,-102.831134362000000
,Gem,Idaho,16,045,16045,44.055830570300003,-116.388130815000000
,Brown,Minnesota,27,015,27015,44.241693758300002,-94.728603046999993
,Washington,Vermont,50,023,50023,44.270154790200003,-72.616248423499997
,Androscoggin,Maine,23,001,23001,44.169802575799999,-70.198431881499999
,Nicollet,Minnesota,27,103,27103,44.351811545899999,-94.250904365599993
,Wabasha,Minnesota,27,157,27157,44.284832616099997,-92.229229748999998
,Malheur,Oregon,41,045,41045,43.189190578800002,-117.617972929000000
,Hancock,Maine,23,009,23009,44.704914400000000,-68.339595142500002
,Grafton,New Hampshire,33,009,33009,43.935572803900001,-71.822129693700006
,Deschutes,Oregon,41,017,41017,43.908032123900000,-121.226291798000010
,Knox,Maine,23,013,23013,44.166800487700002,-69.225909640699996
,Boise,Idaho,16,015,16015,43.982004259800000,-115.722492741000000
,Lincoln,Maine,23,015,23015,44.086292408399999,-69.532699969199996
,Addison,Vermont,50,001,50001,44.027981165400000,-73.139128099199993
,Carroll,New Hampshire,33,003,33003,43.871258652199998,-71.203983102199999
,Lane,Oregon,41,039,41039,43.931407522999997,-122.849338243999990
,Blue Earth,Minnesota,27,013,27013,44.036119765700001,-94.071042729400006
,Juneau,Wisconsin,55,057,55057,43.927527706399999,-90.112444584499997
,Butte,Idaho,16,023,16023,43.718180810800000,-113.160438627999990
,Lyman,South Dakota,46,085,46085,43.901093043400003,-99.851349356499995
,Orange,Vermont,50,017,50017,44.001299885700000,-72.374128411000001
,Waseca,Minnesota,27,161,27161,44.024188266600000,-93.592565660000005
,Buffalo,South Dakota,46,017,46017,44.077103998900000,-99.207716824800002
,Jerauld,South Dakota,46,073,46073,44.065198909599999,-98.634467413400003
,Moody,South Dakota,46,101,46101,44.021719991799998,-96.674310392999999
,Pipestone,Minnesota,27,117,27117,44.023560441199997,-96.262418806200003
,Dodge,Minnesota,27,039,27039,44.021517591100000,-92.866343512100002
,Sanborn,South Dakota,46,111,46111,44.020706169800000,-98.096346692699996
,Murray,Minnesota,27,101,27101,44.022031611499997,-95.768456873399998
,Cottonwood,Minnesota,27,033,27033,44.007591699400002,-95.186587804100000
,Steele,Minnesota,27,147,27147,44.021744253400001,-93.230837097500000
,Olmsted,Minnesota,27,109,27109,44.003483666999998,-92.405759023599998
,Miner,South Dakota,46,097,46097,44.019655455699997,-97.614857654100007
,Lake,South Dakota,46,079,46079,44.019334092900003,-97.132838907600004
,Winona,Minnesota,27,169,27169,43.986458880900003,-91.780815220600005
,Weston,Wyoming,56,045,56045,43.841815742300000,-104.571414997000010
,Jones,South Dakota,46,075,46075,43.964869592699998,-100.693540598000000
,Cumberland,Maine,23,005,23005,43.853400208099998,-70.408520254300001
,Washakie,Wyoming,56,043,56043,43.903391892800002,-107.686545683000010
,Monroe,Wisconsin,55,081,55081,43.945686347699997,-90.618597235400003
,Payette,Idaho,16,075,16075,43.999515256099997,-116.756014980000000
,Hamilton,New York,36,041,36041,43.659375691400001,-74.498093622200003
,Watonwan,Minnesota,27,165,27165,43.977124064999998,-94.617084466600005
,Herkimer,New York,36,043,36043,43.419335146500003,-74.964746562100004
,La Crosse,Wisconsin,55,063,55063,43.907367949499999,-91.116568233799995
,Elmore,Idaho,16,039,16039,43.347734861399999,-115.460875931000000
,Hot Springs,Wyoming,56,017,56017,43.722604926899997,-108.447321278000000
,Jefferson,Idaho,16,051,16051,43.814371193100001,-112.298574436000000
,Harney,Oregon,41,025,41025,43.059896586100002,-118.963017870000000
,Sagadahoc,Maine,23,023,23023,43.989756485100003,-69.863314662500002
,Fremont,Wyoming,56,013,56013,43.041733092400001,-108.630387255000000
,Jackson,South Dakota,46,071,46071,43.696048888299998,-101.633118005000000
,Blaine,Idaho,16,013,16013,43.401463863200000,-113.966849336000000
,Teton,Idaho,16,081,16081,43.755726330400002,-111.205297898000000
,Windsor,Vermont,50,027,50027,43.576383293100001,-72.586564813600006
